,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
13621,61072660,1,3,290.36,2.0,CC(COC)N(CCOC)C(=O)C1=CC2=CC=CC=C2N1,CC(COC)N(CCOC)C(=O)C1=CC2=CC=CC=C2N1,1,1
13622,61150562,2,2,285.4,2.7,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCCN(C3)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCCN(C3)C)C,5,1
13623,61168434,2,1,230.31,3.8,CC(C)(C)CNC(=O)C1=CC2=CC=CC=C2N1,CC(C)(C)CNC(=O)C1=CC2=CC=CC=C2N1,2,1
13624,61170798,2,2,271.36,2.6,CCN1CCCC(C1)NC(=O)C2=CC3=CC=CC=C3N2,CCN1CCCC(C1)NC(=O)C2=CC3=CC=CC=C3N2,5,1
13625,61174915,3,3,286.33,0.9,C1CN(CCN1)C(=O)CNC(=O)C2=CC3=CC=CC=C3N2,C1CN(CCN1)C(=O)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
13626,61204329,2,2,271.36,2.2,CNCC1CCCN(C1)C(=O)C2=CC3=CC=CC=C3N2,CNCC1CCCN(C1)C(=O)C2=CC3=CC=CC=C3N2,4,1
13627,61216164,1,2,272.34,3.0,CCOC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCOC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
13628,61216823,2,1,228.29,3.4,CC1(CC1NC(=O)C2=CC3=CC=CC=C3N2)C,CC1(CC1NC(=O)C2=CC3=CC=CC=C3N2)C,1,1
13629,61217013,2,1,256.34,4.1,CC1(CCCCC1)NC(=O)C2=CC3=CC=CC=C3N2,CC1(CCCCC1)NC(=O)C2=CC3=CC=CC=C3N2,1,1
13630,61217317,2,2,265.31,2.9,CC1=NC(=CC=C1)CNC(=O)C2=CC3=CC=CC=C3N2,CC1=NC(=CC=C1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
13631,61217509,2,2,271.36,3.0,CC(CN1CCCC1)NC(=O)C2=CC3=CC=CC=C3N2,CC(CN1CCCC1)NC(=O)C2=CC3=CC=CC=C3N2,2,1
13632,61231243,2,2,283.37,2.6,CN(C1CC2CCC(C1)N2)C(=O)C3=CC4=CC=CC=C4N3,CN(C1CC2CCC(C1)N2)C(=O)C3=CC4=CC=CC=C4N3,2,1
13633,61234592,2,2,269.34,2.5,C1CC2CC(CC1N2C(=O)C3=CC4=CC=CC=C4N3)N,C1CC2CC(CC1N2C(=O)C3=CC4=CC=CC=C4N3)N,2,1
13634,61237731,3,2,269.34,2.8,C1CC2CC(CC1N2)NC(=O)C3=CC4=CC=CC=C4N3,C1CC2CC(CC1N2)NC(=O)C3=CC4=CC=CC=C4N3,1,1
13635,61242848,3,2,245.28,1.3,CNC(=O)CCNC(=O)C1=CC2=CC=CC=C2N1,CNC(=O)CCNC(=O)C1=CC2=CC=CC=C2N1,1,1
13636,61258714,3,2,231.29,1.8,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCCCN,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCCCN,1,1
13637,61260776,1,2,277.32,2.3,C1CN(CC2=C1N=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,C1CN(CC2=C1N=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,1,1
13638,61295896,2,2,271.36,1.9,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)N)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)N)C,5,1
13639,61296827,2,2,243.3,1.9,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)N,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)N,4,1
13640,61381156,2,1,270.37,4.7,CC1CCC(CC1)CNC(=O)C2=CC3=CC=CC=C3N2,CC1CCC(CC1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
13641,61383487,2,2,285.4,3.2,CCN1CCC(CC1)CNC(=O)C2=CC3=CC=CC=C3N2,CCN1CCC(CC1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
13642,61394692,2,1,244.33,4.2,CCC(C)C(C)NC(=O)C1=CC2=CC=CC=C2N1,CCC(C)C(C)NC(=O)C1=CC2=CC=CC=C2N1,2,1
13643,61428302,1,2,258.32,2.1,CC1(COCCN1C(=O)C2=CC3=CC=CC=C3N2)C,CC1(COCCN1C(=O)C2=CC3=CC=CC=C3N2)C,1,1
13644,61513506,2,2,259.35,2.9,CC(CCN(C)C)NC(=O)C1=CC2=CC=CC=C2N1,CC(CCN(C)C)NC(=O)C1=CC2=CC=CC=C2N1,4,1
13645,61563743,2,1,270.37,4.5,CC1CCCCC1CNC(=O)C2=CC3=CC=CC=C3N2,CC1CCCCC1CNC(=O)C2=CC3=CC=CC=C3N2,2,1
13646,61581930,2,2,274.36,3.4,CCC(CC)N(CCO)C(=O)C1=CC2=CC=CC=C2N1,CCC(CC)N(CCO)C(=O)C1=CC2=CC=CC=C2N1,1,1
13647,61779775,3,2,257.33,2.1,C1CCNC(C1)CNC(=O)C2=CC3=CC=CC=C3N2,C1CCNC(C1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
13648,61782587,3,2,285.4,2.6,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3CCCCN3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3CCCCN3)C,4,1
13649,61788512,2,2,257.33,1.6,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)CN,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)CN,4,1
13650,61794403,3,2,257.33,2.4,C1CC(CNC1)CNC(=O)C2=CC3=CC=CC=C3N2,C1CC(CNC1)CNC(=O)C2=CC3=CC=CC=C3N2,2,1
13651,61802545,2,2,287.4,3.6,CC(C)N(C)CCCCNC(=O)C1=CC2=CC=CC=C2N1,CC(C)N(C)CCCCNC(=O)C1=CC2=CC=CC=C2N1,4,1
13652,61803119,1,2,273.37,3.2,CCCN(CCN(C)C)C(=O)C1=CC2=CC=CC=C2N1,CCCN(CCN(C)C)C(=O)C1=CC2=CC=CC=C2N1,4,1
13653,61807120,2,2,271.36,2.6,CN1CCCCC1CNC(=O)C2=CC3=CC=CC=C3N2,CN1CCCCC1CNC(=O)C2=CC3=CC=CC=C3N2,5,1
13654,61808565,2,1,254.33,3.8,C1CC(CC=C1)CNC(=O)C2=CC3=CC=CC=C3N2,C1CC(CC=C1)CNC(=O)C2=CC3=CC=CC=C3N2,2,1
13655,61824482,2,2,271.36,2.4,CN1CCCC(C1)CNC(=O)C2=CC3=CC=CC=C3N2,CN1CCCC(C1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
13656,61824588,2,2,285.4,2.2,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCCC3CN)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCCC3CN)C,5,1
13657,61825373,2,2,257.33,1.8,C1CCN(C(C1)CN)C(=O)C2=CC3=CC=CC=C3N2,C1CCN(C(C1)CN)C(=O)C2=CC3=CC=CC=C3N2,4,1
13658,61832586,1,2,246.3,2.5,CN(CCCOC)C(=O)C1=CC2=CC=CC=C2N1,CN(CCCOC)C(=O)C1=CC2=CC=CC=C2N1,1,1
13659,61878131,1,1,244.33,4.0,CC(C)(C)CN(C)C(=O)C1=CC2=CC=CC=C2N1,CC(C)(C)CN(C)C(=O)C1=CC2=CC=CC=C2N1,2,1
13660,61939473,2,2,259.35,2.8,CN(C)CCCCNC(=O)C1=CC2=CC=CC=C2N1,CN(C)CCCCNC(=O)C1=CC2=CC=CC=C2N1,4,1
13661,61971322,2,2,273.37,3.3,CCN(CC)CC(C)NC(=O)C1=CC2=CC=CC=C2N1,CCN(CC)CC(C)NC(=O)C1=CC2=CC=CC=C2N1,4,1
13662,61980718,1,1,264.32,3.8,CC1=CC=CC=C1N(C)C(=O)C2=CC3=CC=CC=C3N2,CC1=CC=CC=C1N(C)C(=O)C2=CC3=CC=CC=C3N2,4,1
13663,61981295,1,1,264.32,3.8,CC1=CC(=CC=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2,CC1=CC(=CC=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2,4,1
13664,61983297,1,1,264.32,4.2,CC1=CC=C(C=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2,CC1=CC=C(C=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2,5,1
13665,62004041,1,1,278.3,4.6,CCC1=CC=C(C=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2,CCC1=CC=C(C=C1)N(C)C(=O)C2=CC3=CC=CC=C3N2,5,1
13666,62046228,2,1,244.33,4.3,CCCC(CC)NC(=O)C1=CC2=CC=CC=C2N1,CCCC(CC)NC(=O)C1=CC2=CC=CC=C2N1,4,1
13667,62046727,3,2,271.36,2.4,CC(C1CCCNC1)NC(=O)C2=CC3=CC=CC=C3N2,CC(C1CCCNC1)NC(=O)C2=CC3=CC=CC=C3N2,4,1
13668,62053998,3,2,285.34,2.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCCNC3=O)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCCNC3=O)C,6,1
13669,62056480,3,2,283.37,3.0,C1CCC(=CC1)CCNC(=O)C2=CC3=C(N2)C=CC(=C3)N,C1CCC(=CC1)CCNC(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13670,62056482,3,2,279.34,2.8,CC1=CC(=CC=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1=CC(=CC=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,3,1
13671,62056484,2,2,285.4,3.5,CN(CC1CCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CN(CC1CCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13672,62056486,3,2,231.29,2.3,CCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13673,62056488,2,2,271.36,2.9,CC1CC(CN(C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N)C,CC1CC(CN(C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N)C,1,1
13674,62056654,4,3,288.34,1.6,CCCNC(=O)C(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CCCNC(=O)C(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13675,62056656,3,2,273.37,3.7,CCCCCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CCCCCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13676,62056657,2,2,273.37,3.3,CC(C(C)(C)C)N(C)C(=O)C1=CC2=C(N1)C=CC(=C2)N,CC(C(C)(C)C)N(C)C(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13677,62056665,2,2,257.33,2.4,CC1CCCCN1C(=O)C2=CC3=C(N2)C(=CC=C3)N,CC1CCCCN1C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13678,62056669,2,2,243.3,2.0,C1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,C1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13679,62056820,2,2,257.33,2.4,CC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13680,62056821,2,2,285.4,3.3,CCN(C1CCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CCN(C1CCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13681,62056824,2,2,271.36,3.0,CCC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)N,CCC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)N,4,1
13682,62056992,3,2,285.4,4.1,C1CCC(CC1)CCNC(=O)C2=CC3=C(N2)C=CC(=C3)N,C1CCC(CC1)CCNC(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13683,62057001,3,2,271.36,3.2,CC1CCCC(C1)NC(=O)C2=CC3=C(N2)C(=CC=C3)N,CC1CCCC(C1)NC(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13684,62057147,3,2,279.34,2.8,CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13685,62057290,2,2,271.36,2.9,CC1CC(CN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N)C,CC1CC(CN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N)C,2,1
13686,62057291,2,2,259.35,2.9,CCCN(CCC)C(=O)C1=CC2=C(N1)C=CC(=C2)N,CCCN(CCC)C(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13687,62057296,3,2,271.36,3.2,CC1CCCC(C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1CCCC(C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13688,62057297,2,2,279.34,3.1,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13689,62057298,2,2,271.36,2.8,CCC1CCCN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CCC1CCCN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13690,62057301,4,3,246.27,0.3,CC(C(=O)N)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CC(C(=O)N)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13691,62057303,3,2,259.35,3.3,CCC(C(C)C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CCC(C(C)C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13692,62057305,3,2,271.36,3.0,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C(=CC=C3)N,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13693,62057308,2,2,285.4,3.5,CN(CC1CCCCC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CN(CC1CCCCC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13694,62057309,3,2,273.37,3.7,CCCCCC(C)NC(=O)C1=CC2=C(N1)C(=CC=C2)N,CCCCCC(C)NC(=O)C1=CC2=C(N1)C(=CC=C2)N,1,1
13695,62057311,2,3,286.33,0.4,CC(=O)N1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CC(=O)N1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,2,1
13696,62057312,2,2,279.34,3.1,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13697,62057313,2,2,271.36,2.8,CCC1CCCN(C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CCC1CCCN(C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13698,62057445,3,2,271.36,3.0,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13699,62057446,3,2,287.4,4.0,CC(C)CCCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CC(C)CCCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13700,62057450,4,3,274.32,1.1,CCNC(=O)C(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CCNC(=O)C(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13701,62057455,3,2,257.33,2.8,C1CCC(CC1)NC(=O)C2=CC3=C(N2)C(=CC=C3)N,C1CCC(CC1)NC(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13702,62057463,3,2,285.4,3.6,CCC1CCCCC1NC(=O)C2=CC3=C(N2)C(=CC=C3)N,CCC1CCCCC1NC(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13703,62057592,3,2,271.36,3.3,C1CCC(CC1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,C1CCC(CC1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13704,62057596,3,2,259.35,3.3,CCCCCCNC(=O)C1=CC2=C(N1)C=CC(=C2)N,CCCCCCNC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13705,62057597,3,2,285.4,3.6,CCC1CCCCC1NC(=O)C2=CC3=C(N2)C=CC(=C3)N,CCC1CCCCC1NC(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13706,62057604,3,2,279.34,2.9,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C(=CC=C3)N,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C(=CC=C3)N,3,1
13707,62057605,2,2,279.34,2.7,CN(CC1=CC=CC=C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CN(CC1=CC=CC=C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13708,62057615,3,2,271.36,3.2,CC1CCCCC1NC(=O)C2=CC3=C(N2)C(=CC=C3)N,CC1CCCCC1NC(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13709,62057741,2,2,257.33,2.4,CC1CCCN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1CCCN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13710,62057744,3,2,245.32,2.7,CCCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CCCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13711,62057745,3,2,273.37,3.5,CC(C)CCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CC(C)CCC(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13712,62057747,3,3,288.34,1.4,CCCCN(CC(=O)N)C(=O)C1=CC2=C(N1)C=CC(=C2)N,CCCCN(CC(=O)N)C(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13713,62057748,2,2,287.4,3.6,CCC(CC)CN(CC)C(=O)C1=CC2=C(N1)C=CC(=C2)N,CCC(CC)CN(CC)C(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13714,62057750,2,2,257.33,2.4,CC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13715,62057751,3,2,265.31,2.5,C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13716,62057753,3,2,279.34,2.9,C1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N2)C(=CC=C3)N,C1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13717,62057881,3,2,279.34,2.9,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)N,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)N,4,1
13718,62057882,2,2,279.34,2.7,CN(CC1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CN(CC1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13719,62057886,2,2,271.36,2.8,CCN(C1CCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CCN(C1CCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13720,62057894,2,2,271.36,3.0,CN(C1CCCCC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CN(C1CCCCC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13721,62057896,2,2,285.4,3.3,CCN(C1CCCCC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CCN(C1CCCCC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13722,62058028,3,2,279.34,2.9,C1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N2)C=CC(=C3)N,C1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13723,62058030,3,2,245.32,2.7,CC(C)C(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CC(C)C(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13724,62058031,2,2,271.36,3.0,CN(C1CCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CN(C1CCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13725,62058173,2,2,285.4,3.5,CN(C1CCCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CN(C1CCCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13726,62058181,2,2,265.31,2.7,CN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13727,62058186,3,2,279.34,2.8,CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C(=CC=C3)N,CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13728,62058191,3,2,287.4,4.3,CCCCCCC(C)NC(=O)C1=CC2=C(N1)C(=CC=C2)N,CCCCCCC(C)NC(=O)C1=CC2=C(N1)C(=CC=C2)N,1,1
13729,62058315,3,3,274.32,0.9,CCNC(=O)CN(C)C(=O)C1=CC2=C(N1)C=CC(=C2)N,CCNC(=O)CN(C)C(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13730,62058332,2,2,271.36,3.0,CCC1CCCCN1C(=O)C2=CC3=C(N2)C(=CC=C3)N,CCC1CCCCN1C(=O)C2=CC3=C(N2)C(=CC=C3)N,3,1
13731,62058452,2,2,245.32,2.4,CCCCN(C)C(=O)C1=CC2=C(N1)C=CC(=C2)N,CCCCN(C)C(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13732,62058454,2,3,286.33,0.4,CC(=O)N1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CC(=O)N1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,2,1
13733,62058580,2,2,265.31,2.7,CN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13734,62058587,3,2,259.35,3.1,CCC(C)C(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,CCC(C)C(C)NC(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13735,62058588,2,2,287.4,3.8,CCCCCN(C(C)C)C(=O)C1=CC2=C(N1)C=CC(=C2)N,CCCCCN(C(C)C)C(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13736,62058717,3,2,279.34,2.8,CC1=CC=CC=C1CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1=CC=CC=C1CNC(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13737,62058721,2,2,285.4,3.2,CC1CCC(CC1)N(C)C(=O)C2=CC3=C(N2)C=CC(=C3)N,CC1CCC(CC1)N(C)C(=O)C2=CC3=C(N2)C=CC(=C3)N,1,1
13738,62058728,3,3,288.34,1.2,CCNC(=O)CN(CC)C(=O)C1=CC2=C(N1)C=CC(=C2)N,CCNC(=O)CN(CC)C(=O)C1=CC2=C(N1)C=CC(=C2)N,1,1
13739,62058730,2,2,285.4,3.2,CC1CCC(CC1)N(C)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CC1CCC(CC1)N(C)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13740,62058732,2,2,271.36,3.0,CCC1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CCC1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13741,62058735,2,2,257.33,2.4,CC1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,CC1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
13742,62058736,2,2,287.4,3.8,CCCCCN(C(C)C)C(=O)C1=CC2=C(N1)C(=CC=C2)N,CCCCCN(C(C)C)C(=O)C1=CC2=C(N1)C(=CC=C2)N,1,1
13743,62069186,2,2,229.28,1.5,C1CN(CC1N)C(=O)C2=CC3=CC=CC=C3N2,C1CN(CC1N)C(=O)C2=CC3=CC=CC=C3N2,1,1
13745,62084017,1,1,284.4,4.7,CC(C)(C)C1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC(C)(C)C1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,2,1
13746,62090974,2,2,227.26,2.2,CC(CC#N)NC(=O)C1=CC2=CC=CC=C2N1,CC(CC#N)NC(=O)C1=CC2=CC=CC=C2N1,1,1
13747,62124334,1,1,256.34,3.6,CC1CCCN(C1C)C(=O)C2=CC3=CC=CC=C3N2,CC1CCCN(C1C)C(=O)C2=CC3=CC=CC=C3N2,4,1
13748,62201397,2,1,244.33,4.3,CCCCC(C)NC(=O)C1=CC2=CC=CC=C2N1,CCCCC(C)NC(=O)C1=CC2=CC=CC=C2N1,4,1
13749,62230026,1,1,262.3,3.3,C1C2=CC=CC=C2CN1C(=O)C3=CC4=CC=CC=C4N3,C1C2=CC=CC=C2CN1C(=O)C3=CC4=CC=CC=C4N3,1,1
13750,62274067,2,2,283.37,2.5,C1CC(NC1)C2CCCN2C(=O)C3=CC4=CC=CC=C4N3,C1CC(NC1)C2CCCN2C(=O)C3=CC4=CC=CC=C4N3,1,1
13751,62315411,2,1,278.3,4.4,CC1=CC(=CC=C1)CCNC(=O)C2=CC3=CC=CC=C3N2,CC1=CC(=CC=C1)CCNC(=O)C2=CC3=CC=CC=C3N2,6,1
13752,62405299,2,1,270.37,4.9,CC(C1CCCCC1)NC(=O)C2=CC3=CC=CC=C3N2,CC(C1CCCCC1)NC(=O)C2=CC3=CC=CC=C3N2,4,1
13754,62408065,2,1,214.26,3.1,CC1CC1NC(=O)C2=CC3=CC=CC=C3N2,CC1CC1NC(=O)C2=CC3=CC=CC=C3N2,1,1
13755,62490399,3,2,257.29,1.1,C1CC(=O)NCC1NC(=O)C2=CC3=CC=CC=C3N2,C1CC(=O)NCC1NC(=O)C2=CC3=CC=CC=C3N2,4,1
13756,62492464,3,2,285.34,1.5,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCC(=O)NC3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCC(=O)NC3)C,4,1
13757,62535607,1,3,269.34,2.1,CNC1CCCN(C1)C(=O)C2=NC3=CC=CC=C3C=C2,CNC1CCCN(C1)C(=O)C2=NC3=CC=CC=C3C=C2,1,1
13758,62536011,2,2,285.4,2.4,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)NC)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)NC)C,5,1
13759,62536365,2,2,257.33,2.0,CNC1CCCN(C1)C(=O)C2=CC3=CC=CC=C3N2,CNC1CCCN(C1)C(=O)C2=CC3=CC=CC=C3N2,5,1
13760,62540043,3,2,243.3,2.2,C1CC(NC1)CNC(=O)C2=CC3=CC=CC=C3N2,C1CC(NC1)CNC(=O)C2=CC3=CC=CC=C3N2,1,1
